Type,Date,Price
World Bond Fund,6/9/2015,13.273
World Bond Fund,6/10/2015,13.285
World Bond Fund,6/11/2015,13.309
World Bond Fund,6/12/2015,13.345
World Bond Fund,6/15/2015,13.307
World Bond Fund,6/16/2015,13.319
World Bond Fund,6/17/2015,13.306
World Bond Fund,6/18/2015,13.39
World Bond Fund,6/19/2015,13.414
World Bond Fund,6/22/2015,13.388
World Bond Fund,6/23/2015,13.303
World Bond Fund,6/24/2015,13.302
World Bond Fund,6/25/2015,13.302
World Bond Fund,6/26/2015,13.241
World Bond Fund,6/29/2015,13.3
World Bond Fund,6/30/2015,13.311
World Bond Fund,7/2/2015,13.238
World Bond Fund,7/3/2015,13.274
World Bond Fund,7/6/2015,13.272
World Bond Fund,7/7/2015,13.296
World Bond Fund,7/8/2015,13.368
World Bond Fund,7/9/2015,13.307
World Bond Fund,7/10/2015,13.258
World Bond Fund,7/13/2015,13.208
World Bond Fund,7/14/2015,13.232
World Bond Fund,7/15/2015,13.255
World Bond Fund,7/16/2015,13.255
World Bond Fund,7/17/2015,13.254
World Bond Fund,7/20/2015,13.265
World Bond Fund,7/21/2015,13.277
World Bond Fund,7/22/2015,13.288
World Bond Fund,7/23/2015,13.348
World Bond Fund,7/24/2015,13.372
World Bond Fund,7/27/2015,13.419
World Bond Fund,7/28/2015,13.394
World Bond Fund,7/29/2015,13.37
World Bond Fund,7/30/2015,13.369
World Bond Fund,7/31/2015,13.453
World Bond Fund,8/3/2015,13.452
World Bond Fund,8/4/2015,13.427
World Bond Fund,8/5/2015,13.305
World Bond Fund,8/6/2015,13.353
World Bond Fund,8/7/2015,13.401
World Bond Fund,8/10/2015,13.388
World Bond Fund,8/11/2015,13.472
World Bond Fund,8/12/2015,13.52
World Bond Fund,8/13/2015,13.471
World Bond Fund,8/14/2015,13.458
World Bond Fund,8/17/2015,13.469
World Bond Fund,8/18/2015,13.432
World Bond Fund,8/19/2015,13.456
World Bond Fund,8/20/2015,13.54
World Bond Fund,8/21/2015,13.6
World Bond Fund,8/24/2015,13.696
World Bond Fund,8/25/2015,13.538
World Bond Fund,8/26/2015,13.501
World Bond Fund,8/27/2015,13.415
World Bond Fund,8/28/2015,13.427
World Bond Fund,8/31/2015,13.377
World Bond Fund,9/1/2015,13.437
World Bond Fund,9/2/2015,13.412
World Bond Fund,9/4/2015,13.46
World Bond Fund,9/7/2015,13.446
World Bond Fund,9/8/2015,13.446
World Bond Fund,9/9/2015,13.433
World Bond Fund,9/10/2015,13.445
World Bond Fund,9/11/2015,13.48
World Bond Fund,9/14/2015,13.491
World Bond Fund,9/15/2015,13.418
World Bond Fund,9/16/2015,13.417
World Bond Fund,9/17/2015,13.441
World Bond Fund,9/18/2015,13.562
World Bond Fund,9/21/2015,13.451
World Bond Fund,9/22/2015,13.487
World Bond Fund,9/23/2015,13.474
World Bond Fund,9/24/2015,13.546
World Bond Fund,9/25/2015,13.437
World Bond Fund,9/29/2015,13.532
World Bond Fund,9/30/2015,13.507
World Bond Fund,10/2/2015,13.615
World Bond Fund,10/5/2015,13.553
World Bond Fund,10/6/2015,13.564
World Bond Fund,10/7/2015,13.552
World Bond Fund,10/8/2015,13.563
World Bond Fund,10/9/2015,13.587
World Bond Fund,10/12/2015,13.61
World Bond Fund,10/13/2015,13.609
World Bond Fund,10/14/2015,13.693
World Bond Fund,10/15/2015,13.669
World Bond Fund,10/16/2015,13.644
World Bond Fund,10/19/2015,13.63
World Bond Fund,10/20/2015,13.594
World Bond Fund,10/22/2015,13.605
World Bond Fund,10/23/2015,13.532
World Bond Fund,10/26/2015,13.554
World Bond Fund,10/27/2015,13.59
World Bond Fund,10/28/2015,13.577
World Bond Fund,10/29/2015,13.468
World Bond Fund,10/30/2015,13.528
World Bond Fund,11/2/2015,13.49
World Bond Fund,11/3/2015,13.429
World Bond Fund,11/4/2015,13.368
World Bond Fund,11/5/2015,13.356
World Bond Fund,11/6/2015,13.234
World Bond Fund,11/9/2015,13.221
World Bond Fund,11/10/2015,13.22
World Bond Fund,11/11/2015,13.256
World Bond Fund,11/12/2015,13.255
World Bond Fund,11/13/2015,13.291
World Bond Fund,11/16/2015,13.29
World Bond Fund,11/17/2015,13.265
World Bond Fund,11/18/2015,13.276
World Bond Fund,11/19/2015,13.348
World Bond Fund,11/20/2015,13.324
World Bond Fund,11/23/2015,13.298
World Bond Fund,11/24/2015,13.322
World Bond Fund,11/25/2015,13.333
World Bond Fund,11/26/2015,13.345
World Bond Fund,11/27/2015,13.332
World Bond Fund,11/30/2015,13.331
World Bond Fund,12/1/2015,13.379
World Bond Fund,12/2/2015,13.342
World Bond Fund,12/3/2015,13.305
World Bond Fund,12/4/2015,13.329
World Bond Fund,12/7/2015,13.363
World Bond Fund,12/8/2015,13.375
World Bond Fund,12/9/2015,13.411
World Bond Fund,12/10/2015,13.398
World Bond Fund,12/11/2015,13.446
World Bond Fund,12/14/2015,13.408
World Bond Fund,12/15/2015,13.335
World Bond Fund,12/16/2015,13.311
World Bond Fund,12/17/2015,13.31
World Bond Fund,12/18/2015,13.358
World Bond Fund,12/21/2015,13.38
World Bond Fund,12/22/2015,13.356
World Bond Fund,12/23/2015,13.307
World Bond Fund,12/24/2015,13.355
World Bond Fund,12/28/2015,13.377
World Bond Fund,12/29/2015,13.316
World Bond Fund,12/30/2015,13.303
World Bond Fund,12/31/2015,13.303
World Bond Fund,1/4/2016,13.313
World Bond Fund,1/5/2016,13.3
World Bond Fund,1/6/2016,13.336
World Bond Fund,1/7/2016,13.36
World Bond Fund,1/8/2016,13.407
World Bond Fund,1/11/2016,13.37
World Bond Fund,1/12/2016,13.369
World Bond Fund,1/13/2016,13.393
World Bond Fund,1/14/2016,13.404
World Bond Fund,1/15/2016,13.476
World Bond Fund,1/18/2016,13.463
World Bond Fund,1/19/2016,13.474
World Bond Fund,1/20/2016,13.51
World Bond Fund,1/21/2016,13.473
World Bond Fund,1/22/2016,13.424
World Bond Fund,1/25/2016,13.447
World Bond Fund,1/26/2016,13.471
World Bond Fund,1/27/2016,13.47
World Bond Fund,1/28/2016,13.518
World Bond Fund,1/29/2016,13.517
World Bond Fund,2/1/2016,13.516
World Bond Fund,2/2/2016,13.576
World Bond Fund,2/3/2016,13.671
World Bond Fund,2/4/2016,13.707
World Bond Fund,2/5/2016,13.694
World Bond Fund,2/11/2016,13.86
World Bond Fund,2/12/2016,13.763
World Bond Fund,2/15/2016,13.725
World Bond Fund,2/16/2016,13.713
World Bond Fund,2/17/2016,13.7
World Bond Fund,2/18/2016,13.736
World Bond Fund,2/19/2016,13.735
World Bond Fund,2/22/2016,13.734
World Bond Fund,2/23/2016,13.733
World Bond Fund,2/24/2016,13.733
World Bond Fund,2/25/2016,13.744
World Bond Fund,2/26/2016,13.684
World Bond Fund,2/29/2016,13.706
World Bond Fund,3/1/2016,13.681
World Bond Fund,3/2/2016,13.645
World Bond Fund,3/3/2016,13.717
World Bond Fund,3/4/2016,13.704
World Bond Fund,3/7/2016,13.702
World Bond Fund,3/8/2016,13.798
World Bond Fund,3/9/2016,13.75
World Bond Fund,3/10/2016,13.749
World Bond Fund,3/11/2016,13.773
World Bond Fund,3/14/2016,13.771
World Bond Fund,3/15/2016,13.746
World Bond Fund,3/16/2016,13.758
World Bond Fund,3/17/2016,13.926
World Bond Fund,3/18/2016,13.937
World Bond Fund,3/21/2016,13.911
World Bond Fund,3/22/2016,13.899
World Bond Fund,3/23/2016,13.874
World Bond Fund,3/24/2016,13.874
World Bond Fund,3/29/2016,13.931
World Bond Fund,3/30/2016,14.003
World Bond Fund,3/31/2016,14.026
World Bond Fund,4/1/2016,14.026
World Bond Fund,4/5/2016,14.06
World Bond Fund,4/6/2016,14.047
World Bond Fund,4/7/2016,14.083
World Bond Fund,4/8/2016,14.094
World Bond Fund,4/11/2016,14.105
World Bond Fund,4/12/2016,14.032
World Bond Fund,4/13/2016,14.032
World Bond Fund,4/14/2016,14.007
World Bond Fund,4/15/2016,14.043
World Bond Fund,4/18/2016,14.041
World Bond Fund,4/19/2016,14.052
World Bond Fund,4/20/2016,14.028
World Bond Fund,4/21/2016,13.967
World Bond Fund,4/22/2016,13.919
World Bond Fund,4/25/2016,13.905
World Bond Fund,4/26/2016,13.917
World Bond Fund,4/27/2016,13.928
World Bond Fund,4/28/2016,13.988
World Bond Fund,4/29/2016,14.047
World Bond Fund,5/3/2016,14.105
World Bond Fund,5/4/2016,14.08
World Bond Fund,5/5/2016,14.092
World Bond Fund,5/6/2016,14.103
World Bond Fund,5/9/2016,14.09
World Bond Fund,5/10/2016,14.065
World Bond Fund,5/11/2016,14.101
World Bond Fund,5/12/2016,14.064
World Bond Fund,5/13/2016,14.052
World Bond Fund,5/16/2016,14.05
World Bond Fund,5/17/2016,14.049
World Bond Fund,5/18/2016,13.977
World Bond Fund,5/19/2016,13.952
World Bond Fund,5/20/2016,13.952
World Bond Fund,5/23/2016,13.95
World Bond Fund,5/24/2016,13.95
World Bond Fund,5/25/2016,13.961
World Bond Fund,5/26/2016,13.985
World Bond Fund,5/27/2016,13.972
World Bond Fund,5/30/2016,13.946
World Bond Fund,5/31/2016,13.958
World Bond Fund,6/1/2016,14.005
World Bond Fund,6/2/2016,14.029
World Bond Fund,6/3/2016,14.172
World Bond Fund,6/6/2016,14.147
World Bond Fund,6/7/2016,14.17
World Bond Fund,6/8/2016,14.218
World Bond Fund,6/10/2016,14.216
World Bond Fund,6/13/2016,14.215
World Bond Fund,6/14/2016,14.166
World Bond Fund,6/15/2016,14.214
World Bond Fund,6/16/2016,14.189
World Bond Fund,6/17/2016,14.213
World Bond Fund,6/20/2016,14.235
World Bond Fund,6/21/2016,14.198
World Bond Fund,6/22/2016,14.186
World Bond Fund,6/23/2016,14.173
World Bond Fund,6/24/2016,14.197
World Bond Fund,6/27/2016,14.219
World Bond Fund,6/28/2016,14.255
World Bond Fund,6/29/2016,14.302
World Bond Fund,6/30/2016,14.325
World Bond Fund,7/4/2016,14.371
World Bond Fund,7/5/2016,14.394
World Bond Fund,7/6/2016,14.382
World Bond Fund,7/7/2016,14.381
World Bond Fund,7/8/2016,14.393
World Bond Fund,7/11/2016,14.367
World Bond Fund,7/12/2016,14.307
World Bond Fund,7/13/2016,14.354
World Bond Fund,7/14/2016,14.306
World Bond Fund,7/15/2016,14.257
World Bond Fund,7/18/2016,14.244
World Bond Fund,7/19/2016,14.231
World Bond Fund,7/20/2016,14.219
World Bond Fund,7/21/2016,14.218
World Bond Fund,7/22/2016,14.229
World Bond Fund,7/25/2016,14.228
World Bond Fund,7/26/2016,14.239
World Bond Fund,7/27/2016,14.287
World Bond Fund,7/28/2016,14.322
World Bond Fund,7/29/2016,14.417
World Bond Fund,8/1/2016,14.38
World Bond Fund,8/3/2016,14.343
World Bond Fund,8/4/2016,14.39
World Bond Fund,8/5/2016,14.317
World Bond Fund,8/8/2016,14.316
World Bond Fund,8/9/2016,14.375
World Bond Fund,8/10/2016,14.434
World Bond Fund,8/11/2016,14.41
World Bond Fund,8/12/2016,14.433
World Bond Fund,8/15/2016,14.408
World Bond Fund,8/16/2016,14.407
World Bond Fund,8/17/2016,14.431
World Bond Fund,8/18/2016,14.49
World Bond Fund,8/19/2016,14.429
World Bond Fund,8/22/2016,14.476
World Bond Fund,8/23/2016,14.487
World Bond Fund,8/24/2016,14.439
World Bond Fund,8/25/2016,14.438
World Bond Fund,8/26/2016,14.414
World Bond Fund,8/29/2016,14.376
World Bond Fund,8/30/2016,14.376
World Bond Fund,8/31/2016,14.339
World Bond Fund,9/1/2016,14.363
World Bond Fund,9/2/2016,14.314
World Bond Fund,9/5/2016,14.324
World Bond Fund,9/6/2016,14.432
World Bond Fund,9/7/2016,14.443
World Bond Fund,9/8/2016,14.395
World Bond Fund,9/9/2016,14.274
World Bond Fund,9/12/2016,14.285
World Bond Fund,9/13/2016,14.248
World Bond Fund,9/14/2016,14.26
World Bond Fund,9/15/2016,14.259
World Bond Fund,9/19/2016,14.245
World Bond Fund,9/20/2016,14.257
World Bond Fund,9/21/2016,14.256
World Bond Fund,9/22/2016,14.375
World Bond Fund,9/23/2016,14.338
World Bond Fund,9/26/2016,14.397
World Bond Fund,9/27/2016,14.384
World Bond Fund,9/28/2016,14.383
World Bond Fund,9/29/2016,14.371
World Bond Fund,9/30/2016,14.382
World Bond Fund,10/3/2016,14.345
World Bond Fund,10/4/2016,14.261
World Bond Fund,10/5/2016,14.236
World Bond Fund,10/6/2016,14.212
World Bond Fund,10/7/2016,14.199
World Bond Fund,10/11/2016,14.126
World Bond Fund,10/12/2016,14.077
World Bond Fund,10/13/2016,14.101
World Bond Fund,10/14/2016,14.076
World Bond Fund,10/17/2016,14.075
World Bond Fund,10/18/2016,14.086
World Bond Fund,10/19/2016,14.098
World Bond Fund,10/20/2016,14.085
World Bond Fund,10/24/2016,14.059
World Bond Fund,10/25/2016,14.047
World Bond Fund,10/26/2016,14.034
World Bond Fund,10/27/2016,13.95
World Bond Fund,10/28/2016,13.938
World Bond Fund,10/31/2016,13.972
World Bond Fund,11/1/2016,13.971
World Bond Fund,11/2/2016,14.066
World Bond Fund,11/3/2016,14.03
World Bond Fund,11/4/2016,14.077
World Bond Fund,11/7/2016,14.016
World Bond Fund,11/8/2016,13.98
World Bond Fund,11/9/2016,13.884
World Bond Fund,11/10/2016,13.74
World Bond Fund,11/11/2016,13.704
World Bond Fund,11/14/2016,13.583
World Bond Fund,11/15/2016,13.63
World Bond Fund,11/16/2016,13.594
World Bond Fund,11/17/2016,13.569
World Bond Fund,11/18/2016,13.509
World Bond Fund,11/21/2016,13.544
World Bond Fund,11/22/2016,13.555
World Bond Fund,11/23/2016,13.483
World Bond Fund,11/24/2016,13.494
World Bond Fund,11/25/2016,13.506
World Bond Fund,11/28/2016,13.528
World Bond Fund,11/29/2016,13.563
World Bond Fund,11/30/2016,13.515
World Bond Fund,12/1/2016,13.455
World Bond Fund,12/2/2016,13.538
World Bond Fund,12/5/2016,13.536
World Bond Fund,12/6/2016,13.548
World Bond Fund,12/7/2016,13.607
World Bond Fund,12/8/2016,13.499
World Bond Fund,12/9/2016,13.451
World Bond Fund,12/12/2016,13.461
World Bond Fund,12/13/2016,13.497
World Bond Fund,12/14/2016,13.508
World Bond Fund,12/15/2016,13.364
World Bond Fund,12/16/2016,13.388
World Bond Fund,12/19/2016,13.446
World Bond Fund,12/20/2016,13.41
World Bond Fund,12/21/2016,13.433
World Bond Fund,12/22/2016,13.432
World Bond Fund,12/23/2016,13.444
World Bond Fund,12/28/2016,13.441
World Bond Fund,12/29/2016,13.5
World Bond Fund,12/30/2016,13.523
World Bond Fund,1/3/2017,13.426
World Bond Fund,1/4/2017,13.461
World Bond Fund,1/5/2017,13.532
World Bond Fund,1/6/2017,13.484
World Bond Fund,1/9/2017,13.506
World Bond Fund,1/10/2017,13.517
World Bond Fund,1/11/2017,13.481
World Bond Fund,1/12/2017,13.575
World Bond Fund,1/13/2017,13.527
World Bond Fund,1/16/2017,13.538
World Bond Fund,1/17/2017,13.597
World Bond Fund,1/18/2017,13.549
World Bond Fund,1/19/2017,13.477
World Bond Fund,1/20/2017,13.488
World Bond Fund,1/23/2017,13.582
World Bond Fund,1/24/2017,13.545
World Bond Fund,1/25/2017,13.509
World Bond Fund,1/26/2017,13.461
World Bond Fund,1/27/2017,13.485
World Bond Fund,2/1/2017,13.518
World Bond Fund,2/2/2017,13.553
World Bond Fund,2/3/2017,13.54
World Bond Fund,2/6/2017,13.527
World Bond Fund,2/7/2017,13.526
World Bond Fund,2/8/2017,13.585
World Bond Fund,2/9/2017,13.561
World Bond Fund,2/10/2017,13.525
World Bond Fund,2/13/2017,13.5
World Bond Fund,2/14/2017,13.463
World Bond Fund,2/15/2017,13.451
World Bond Fund,2/16/2017,13.534
World Bond Fund,2/17/2017,13.533
World Bond Fund,2/20/2017,13.52
World Bond Fund,2/21/2017,13.484
World Bond Fund,2/22/2017,13.495
World Bond Fund,2/23/2017,13.554
World Bond Fund,2/24/2017,13.601
World Bond Fund,2/27/2017,13.611
World Bond Fund,2/28/2017,13.611
World Bond Fund,3/1/2017,13.515
World Bond Fund,3/2/2017,13.479
World Bond Fund,3/3/2017,13.502
World Bond Fund,3/6/2017,13.501
World Bond Fund,3/7/2017,13.488
World Bond Fund,3/8/2017,13.44
World Bond Fund,3/9/2017,13.404
World Bond Fund,3/10/2017,13.416
World Bond Fund,3/13/2017,13.402
World Bond Fund,3/14/2017,13.425
World Bond Fund,3/15/2017,13.472
World Bond Fund,3/16/2017,13.496
World Bond Fund,3/17/2017,13.519
World Bond Fund,3/20/2017,13.541
World Bond Fund,3/21/2017,13.588
World Bond Fund,3/22/2017,13.623
World Bond Fund,3/23/2017,13.611
World Bond Fund,3/24/2017,13.634
World Bond Fund,3/27/2017,13.691
World Bond Fund,3/28/2017,13.667
World Bond Fund,3/29/2017,13.655
World Bond Fund,3/30/2017,13.642
World Bond Fund,3/31/2017,13.642
World Bond Fund,4/3/2017,13.652
World Bond Fund,4/5/2017,13.651
World Bond Fund,4/6/2017,13.663
World Bond Fund,4/7/2017,13.65
World Bond Fund,4/10/2017,13.649
World Bond Fund,4/11/2017,13.696
World Bond Fund,4/12/2017,13.707
World Bond Fund,4/13/2017,13.73
World Bond Fund,4/18/2017,13.81
World Bond Fund,4/19/2017,13.786
World Bond Fund,4/20/2017,13.786
World Bond Fund,4/21/2017,13.761
World Bond Fund,4/24/2017,13.819
World Bond Fund,4/25/2017,13.783
World Bond Fund,4/26/2017,13.759
World Bond Fund,4/27/2017,13.782
World Bond Fund,4/28/2017,13.793
World Bond Fund,5/2/2017,13.791
World Bond Fund,5/4/2017,13.755
World Bond Fund,5/5/2017,13.79
World Bond Fund,5/8/2017,13.741
World Bond Fund,5/9/2017,13.705
World Bond Fund,5/10/2017,13.704
World Bond Fund,5/11/2017,13.715
World Bond Fund,5/12/2017,13.774
World Bond Fund,5/15/2017,13.773
World Bond Fund,5/16/2017,13.819
World Bond Fund,5/17/2017,13.914
World Bond Fund,5/18/2017,13.913
World Bond Fund,5/19/2017,13.936
World Bond Fund,5/22/2017,13.947
World Bond Fund,5/23/2017,13.934
World Bond Fund,5/24/2017,13.921
World Bond Fund,5/25/2017,13.944
World Bond Fund,5/26/2017,13.956
World Bond Fund,5/29/2017,13.966
World Bond Fund,5/31/2017,13.977
World Bond Fund,6/1/2017,13.964
World Bond Fund,6/2/2017,14.011
World Bond Fund,6/5/2017,13.998
World Bond Fund,6/6/2017,14.045
World Bond Fund,6/7/2017,14.032
World Bond Fund,6/8/2017,14.008
World Bond Fund,6/9/2017,13.984
World Bond Fund,6/12/2017,14.018
World Bond Fund,6/13/2017,14.017
World Bond Fund,6/14/2017,14.099
World Bond Fund,6/15/2017,14.016
World Bond Fund,6/16/2017,14.039
World Bond Fund,6/19/2017,14.002
World Bond Fund,6/20/2017,14.013
World Bond Fund,6/21/2017,14.025
World Bond Fund,6/22/2017,14.036
World Bond Fund,6/23/2017,14.047
World Bond Fund,6/26/2017,14.057
World Bond Fund,6/27/2017,14.01
World Bond Fund,6/28/2017,14.033
World Bond Fund,6/29/2017,14.009
World Bond Fund,6/30/2017,13.996
World Bond Fund,7/3/2017,13.947
World Bond Fund,7/4/2017,13.959
World Bond Fund,7/5/2017,13.946
World Bond Fund,7/6/2017,13.934
World Bond Fund,7/7/2017,13.898
World Bond Fund,7/10/2017,13.92
World Bond Fund,7/11/2017,13.919
World Bond Fund,7/12/2017,13.954
World Bond Fund,7/13/2017,13.93
World Bond Fund,7/14/2017,13.965
World Bond Fund,7/17/2017,13.987
World Bond Fund,7/18/2017,14.069
World Bond Fund,7/19/2017,14.057
World Bond Fund,7/20/2017,14.104
World Bond Fund,7/21/2017,14.139
World Bond Fund,7/24/2017,14.113
World Bond Fund,7/25/2017,14.066
World Bond Fund,7/26/2017,14.077
World Bond Fund,7/27/2017,14.1
World Bond Fund,7/28/2017,14.135
World Bond Fund,7/31/2017,14.145
World Bond Fund,8/1/2017,14.203
World Bond Fund,8/2/2017,14.215
World Bond Fund,8/3/2017,14.261
World Bond Fund,8/4/2017,14.178
World Bond Fund,8/7/2017,14.224
World Bond Fund,8/8/2017,14.176
World Bond Fund,8/9/2017,14.223
World Bond Fund,8/10/2017,14.234
World Bond Fund,8/11/2017,14.281
World Bond Fund,8/14/2017,14.255
World Bond Fund,8/15/2017,14.196
World Bond Fund,8/16/2017,14.195
World Bond Fund,8/17/2017,14.23
World Bond Fund,8/18/2017,14.241
World Bond Fund,8/21/2017,14.287
World Bond Fund,8/22/2017,14.251
World Bond Fund,8/24/2017,14.262
World Bond Fund,8/25/2017,14.297
World Bond Fund,8/28/2017,14.33
World Bond Fund,8/29/2017,14.389
World Bond Fund,8/30/2017,14.329
World Bond Fund,8/31/2017,14.317
World Bond Fund,9/1/2017,14.293
World Bond Fund,9/4/2017,14.327
World Bond Fund,9/5/2017,14.373
World Bond Fund,9/6/2017,14.373
World Bond Fund,9/7/2017,14.419
World Bond Fund,9/8/2017,14.43
World Bond Fund,9/11/2017,14.358
World Bond Fund,9/12/2017,14.31
World Bond Fund,9/13/2017,14.286
World Bond Fund,9/14/2017,14.262
World Bond Fund,9/15/2017,14.297
World Bond Fund,9/18/2017,14.272
World Bond Fund,9/19/2017,14.26
World Bond Fund,9/20/2017,14.259
World Bond Fund,9/21/2017,14.223
World Bond Fund,9/22/2017,14.258
World Bond Fund,9/25/2017,14.245
World Bond Fund,9/26/2017,14.197
World Bond Fund,9/27/2017,14.137
World Bond Fund,9/28/2017,14.149
World Bond Fund,9/29/2017,14.172
World Bond Fund,10/3/2017,14.134
World Bond Fund,10/4/2017,14.134
World Bond Fund,10/6/2017,14.097
World Bond Fund,10/9/2017,14.119
World Bond Fund,10/10/2017,14.142
World Bond Fund,10/11/2017,14.142
World Bond Fund,10/12/2017,14.177
World Bond Fund,10/13/2017,14.211
World Bond Fund,10/16/2017,14.198
World Bond Fund,10/17/2017,14.186
World Bond Fund,10/18/2017,14.162
World Bond Fund,10/19/2017,14.196
World Bond Fund,10/20/2017,14.125
World Bond Fund,10/23/2017,14.135
World Bond Fund,10/24/2017,14.099
World Bond Fund,10/26/2017,14.087
World Bond Fund,10/27/2017,14.063
World Bond Fund,10/30/2017,14.12
World Bond Fund,10/31/2017,14.131
World Bond Fund,11/1/2017,14.119
World Bond Fund,11/2/2017,14.153
World Bond Fund,11/3/2017,14.129
World Bond Fund,11/6/2017,14.151
World Bond Fund,11/7/2017,14.163
World Bond Fund,11/8/2017,14.15
World Bond Fund,11/9/2017,14.138
World Bond Fund,11/10/2017,14.126
World Bond Fund,11/13/2017,14.112
World Bond Fund,11/14/2017,14.159
World Bond Fund,11/15/2017,14.205
World Bond Fund,11/16/2017,14.181
World Bond Fund,11/17/2017,14.216
World Bond Fund,11/20/2017,14.214
World Bond Fund,11/21/2017,14.214
World Bond Fund,11/22/2017,14.26
World Bond Fund,11/23/2017,14.283
World Bond Fund,11/24/2017,14.294
World Bond Fund,11/27/2017,14.293
World Bond Fund,11/28/2017,14.281
World Bond Fund,11/29/2017,14.245
World Bond Fund,11/30/2017,14.268
World Bond Fund,12/1/2017,14.291
World Bond Fund,12/4/2017,14.266
World Bond Fund,12/5/2017,14.277
World Bond Fund,12/6/2017,14.288
World Bond Fund,12/7/2017,14.252
World Bond Fund,12/8/2017,14.228
World Bond Fund,12/11/2017,14.25
World Bond Fund,12/12/2017,14.202
World Bond Fund,12/13/2017,14.237
World Bond Fund,12/14/2017,14.26
World Bond Fund,12/15/2017,14.26
World Bond Fund,12/18/2017,14.281
World Bond Fund,12/19/2017,14.21
World Bond Fund,12/20/2017,14.21
World Bond Fund,12/21/2017,14.198
World Bond Fund,12/22/2017,14.185
World Bond Fund,12/27/2017,14.241
World Bond Fund,12/28/2017,14.241
World Bond Fund,12/29/2017,14.287
World Bond Fund,1/2/2018,14.262
World Bond Fund,1/3/2018,14.273
World Bond Fund,1/4/2018,14.296
World Bond Fund,1/5/2018,14.283
World Bond Fund,1/8/2018,14.27
World Bond Fund,1/9/2018,14.211
World Bond Fund,1/10/2018,14.234
World Bond Fund,1/11/2018,14.257
World Bond Fund,1/12/2018,14.291
World Bond Fund,1/15/2018,14.348
World Bond Fund,1/16/2018,14.348
World Bond Fund,1/17/2018,14.324
World Bond Fund,1/18/2018,14.312
World Bond Fund,1/19/2018,14.311
World Bond Fund,1/22/2018,14.321
World Bond Fund,1/23/2018,14.356
World Bond Fund,1/24/2018,14.379
World Bond Fund,1/25/2018,14.437
World Bond Fund,1/26/2018,14.389
World Bond Fund,1/29/2018,14.341
World Bond Fund,1/30/2018,14.34
World Bond Fund,1/31/2018,14.363
World Bond Fund,2/1/2018,14.339
World Bond Fund,2/2/2018,14.28
World Bond Fund,2/5/2018,14.314
World Bond Fund,2/6/2018,14.278
World Bond Fund,2/7/2018,14.242
World Bond Fund,2/8/2018,14.218
World Bond Fund,2/9/2018,14.206
World Bond Fund,2/12/2018,14.216
World Bond Fund,2/13/2018,14.251
World Bond Fund,2/14/2018,14.25
World Bond Fund,2/15/2018,14.273
World Bond Fund,2/20/2018,14.247
World Bond Fund,2/21/2018,14.235
World Bond Fund,2/22/2018,14.234
World Bond Fund,2/23/2018,14.28
World Bond Fund,2/26/2018,14.279
World Bond Fund,2/27/2018,14.243
World Bond Fund,2/28/2018,14.243
World Bond Fund,3/1/2018,14.277
World Bond Fund,3/2/2018,14.3
World Bond Fund,3/5/2018,14.298
World Bond Fund,3/6/2018,14.31
World Bond Fund,3/7/2018,14.332
World Bond Fund,3/8/2018,14.344
World Bond Fund,3/9/2018,14.296
World Bond Fund,3/12/2018,14.318
World Bond Fund,3/13/2018,14.364
World Bond Fund,3/14/2018,14.375
World Bond Fund,3/15/2018,14.375
World Bond Fund,3/16/2018,14.363
World Bond Fund,3/19/2018,14.373
World Bond Fund,3/20/2018,14.337
World Bond Fund,3/21/2018,14.348
World Bond Fund,3/22/2018,14.418
World Bond Fund,3/23/2018,14.441
World Bond Fund,3/26/2018,14.463
World Bond Fund,3/27/2018,14.474
World Bond Fund,3/28/2018,14.461
World Bond Fund,3/29/2018,14.473
World Bond Fund,4/3/2018,14.446
World Bond Fund,4/4/2018,14.446
World Bond Fund,4/6/2018,14.421
World Bond Fund,4/9/2018,14.455
World Bond Fund,4/10/2018,14.443
World Bond Fund,4/11/2018,14.477
World Bond Fund,4/12/2018,14.418
World Bond Fund,4/13/2018,14.429
World Bond Fund,4/16/2018,14.428
World Bond Fund,4/17/2018,14.451
World Bond Fund,4/18/2018,14.427
World Bond Fund,4/19/2018,14.368
World Bond Fund,4/20/2018,14.309
World Bond Fund,4/23/2018,14.26
World Bond Fund,4/24/2018,14.26
World Bond Fund,4/25/2018,14.212
World Bond Fund,4/26/2018,14.235
World Bond Fund,4/27/2018,14.258
World Bond Fund,4/30/2018,14.256
World Bond Fund,5/2/2018,14.185
World Bond Fund,5/3/2018,14.22
World Bond Fund,5/4/2018,14.208
World Bond Fund,5/7/2018,14.206
World Bond Fund,5/8/2018,14.159
World Bond Fund,5/9/2018,14.147
World Bond Fund,5/10/2018,14.181
World Bond Fund,5/11/2018,14.204
World Bond Fund,5/14/2018,14.191
World Bond Fund,5/15/2018,14.097
World Bond Fund,5/16/2018,14.061
World Bond Fund,5/17/2018,14.049
World Bond Fund,5/18/2018,14.072
World Bond Fund,5/21/2018,14.058
World Bond Fund,5/23/2018,14.081
World Bond Fund,5/24/2018,14.115
World Bond Fund,5/25/2018,14.126
World Bond Fund,5/28/2018,14.125
World Bond Fund,5/29/2018,14.159
World Bond Fund,5/30/2018,14.135
World Bond Fund,5/31/2018,14.17
World Bond Fund,6/1/2018,14.134
World Bond Fund,6/4/2018,14.144
World Bond Fund,6/5/2018,14.132
